"","created_at","screen_name","text","source","favorite_count","empresa"
"4911",2021-05-11 23:00:00,"Fabian_Solteron","@TuentiAR No, los inconvenientes están siempre por el servicio mediocre que brindan, con ese correo recibido me están cargando, imposible que invite gente a su servicio, deja mucho que desear, me explico?, no entendieron mi primer mensaje creo, parece que escribí en otro idioma <U+0001F914>","Twitter Web App",0,"tuenti"
"4912",2021-05-06 17:56:41,"Fabian_Solteron","Hola @TuentiAR, es un reclamo que muchos usuarios de su servicio hacen, esto no está bien, revísenlo... https://t.co/TFTgujKQYT","Twitter Web App",0,"tuenti"
"4913",2021-05-11 22:49:02,"Fabian_Solteron","Miren @TuentiAR, me llegó este correo hace minutos..., mejoren el servicio, después invito, dale?. Abrazo <U+0001F64B><U+200D><U+2642><U+FE0F> https://t.co/ASJJ0qsppf","Twitter Web App",0,"tuenti"
"4914",2021-05-06 19:19:33,"Fabian_Solteron","@TuentiAR peor para ustedes...","Twitter Web App",0,"tuenti"
"4915",2021-05-11 17:26:19,"chuzas8","@TuentiAR buenas como se hace denuncia de pérdida del teléfono?","Twitter for Android",0,"tuenti"
"4916",2021-05-11 15:28:48,"martuf01","chame @TuentiAR como hago para que me dejen de activar internet por día cada vez que tengo saldo? ni siquiera tengo los datos activos","Twitter Web App",0,"tuenti"
"4917",2021-05-11 14:10:39,"doseofcocoa","Hola! Una amiga necesita ayuda porque activo el chip antes de tiempo y ahora tiene otro número @TuentiAR","Twitter for Android",0,"tuenti"
"4918",2021-05-11 13:41:01,"dany1222xeneize","@TuentiAR Te escribo x inbox","Twitter for Android",0,"tuenti"
"4919",2021-05-11 13:22:17,"dany1222xeneize","@TuentiAR Hola! Me podrías ayudar a recuperar la contraseña de mi app? Gracias.","Twitter for Android",0,"tuenti"
"4920",2021-05-11 13:02:06,"vantesinterlude","@TuentiAR buen día! me podes ayudar a recuperar la contraseña de la app de mi abuelo? estoy intentando que me manden un cod por mail para hacerlo pero no llega.","Twitter for Android",0,"tuenti"
"4921",2021-05-11 13:25:18,"vantesinterlude","@TuentiAR Gracias Tuenti! Seguí siendo barato tkm <U+0001F49C>","Twitter for Android",0,"tuenti"
"4922",2021-05-11 13:07:56,"vantesinterlude","@TuentiAR Gracias. Recién te mandé MD!","Twitter for Android",0,"tuenti"
"4923",2021-05-11 12:44:36,"wiredse","me encanta @TuentiAR me dice así, casi riéndose que NO FACTURAN los servicios que prestan por ser “prepagos”.

hola ENAMCOM? hola AFIP?","Twitter for Mac",3,"tuenti"
"4924",2021-05-11 04:31:27,"rodrigopolet","@TuentiAR @CiaramariaRoder Esta programada  con los codos, no funciona nunca","Twitter for iPhone",0,"tuenti"
"4925",2021-05-11 12:27:16,"rodrigopolet","@TuentiAR @CiaramariaRoder Ya les escribí y no tenían sistema… Hablando de roma","Twitter for iPhone",0,"tuenti"
"4926",2021-05-11 11:32:09,"gabygo09","@TuentiAR Les mando md ... urgente por favor","Twitter for Android",0,"tuenti"
"4927",2021-05-11 10:32:45,"Jorjucha","Necesito comunicarme con un representante, @TuentiAR","Twitter Web App",1,"tuenti"
"4928",2021-05-11 01:09:43,"LeoMza90ok","Que pasa Tuenti. @TuentiAR todo el día sin señal.","Twitter for Android",0,"tuenti"
"4929",2021-05-11 02:31:22,"LeoMza90ok","@TuentiAR Se volvió a ir. Estamos todos iguales. Ya los pase","Twitter for Android",0,"tuenti"
"4930",2021-05-11 02:22:17,"LeoMza90ok","@TuentiAR Ahí se soluciono, después de todo el día sin poder llamar, usar internet y recibir llamadas.","Twitter for Android",0,"tuenti"
"4931",2021-05-11 00:00:16,"lucas_delg","@TuentiAR se me acabaron los megas, pero supuestamente con mi combo tengo whatsapp y Spotify gratis, y no me funciona ninguno de los dos. Me explican ? Gracias","Twitter for iPhone",0,"tuenti"
"4932",2021-05-11 01:42:04,"lucas_delg","@TuentiAR Me responde un bot y no me soluciona nada","Twitter for iPhone",0,"tuenti"
"4933",2021-05-11 01:29:46,"NegraMarquezz","@maximori00 @TuentiAR @MovistarArg @TuentiAR y siguen sin servicio","Twitter Web App",0,"tuenti"
"4934",2021-05-11 01:22:30,"maximori00","@TuentiAR @MovistarArg A VER SI REEMBOLSAMOS EL SERVICIO QUE CORTARON POR HORAS...","Twitter for Android",2,"tuenti"
"4935",2021-05-11 01:03:58,"VillanuevaFedeL","@SabriPojmaevich @TuentiAR Me adhiero al pedido, estuvo andando muy mal TODA LA TARDE.","Twitter Web App",0,"tuenti"
"4936",2021-05-11 01:11:01,"VillanuevaFedeL","@SabriPojmaevich @TuentiAR Igual desde las 4 y pico sin señal... Así no se puede pagar tanto!","Twitter Web App",0,"tuenti"
"4937",2021-05-10 21:22:17,"SabriPojmaevich","Hola @TuentiAR yo te quiero mucho pero ya no sos tan barato como para que funciones para el orto. Me podrían solucionar el problema de conexión?? Mendoza, San Martin CP 5570. Graciasss <U+2728>","Twitter for Android",7,"tuenti"
"4938",2021-05-11 01:04:32,"SabriPojmaevich","@VillanuevaFedeL @TuentiAR Yo sigo sin señal jajaja <U+0001F926><U+0001F3FB><U+200D><U+2640><U+FE0F><U+0001F926><U+0001F3FB><U+200D><U+2640><U+FE0F><U+0001F926><U+0001F3FB><U+200D><U+2640><U+FE0F>","Twitter for Android",0,"tuenti"
"4939",2021-05-11 00:59:51,"Francisco_rtega","@TuentiAR @Criiz_Navarro Mendoza, Maipú, no anda desde la mañana perri","Twitter for Android",0,"tuenti"
"4940",2021-05-11 00:50:25,"miss_virgil","Qué onda @TuentiAR ? No tengo señal ni datos móviles desde esta tarde. Necesito solución.","Twitter for Android",0,"tuenti"
"4941",2021-05-11 00:46:05,"TfmkJugger","Personal me dio beneficios siendo que hice la portabilidad a @TuentiAR. Que onda eso? No entiendo nada","Twitter Web App",0,"tuenti"
"4942",2021-05-10 23:18:06,"MeliGregorioT","@TuentiAR Hace como 3 horas que estoy sin señal. No puedo hacer ni recibir llamadas. Si no fuera por wifi me quedo incomunicada. Soluciones? Ya probé sacar y poner el chip y elegir red manual pero no la encuentra","Twitter for Android",2,"tuenti"
"4943",2021-05-11 00:38:01,"MeliGregorioT","@TuentiAR Si tal ""experto"" contestara sería más fácil comunicarse","Twitter for Android",0,"tuenti"
"4944",2021-05-10 23:30:08,"MeliGregorioT","@TuentiAR Junín, Mendoza

Más temprano me pasó en San Martín, Mendoza también","Twitter for Android",1,"tuenti"
"4945",2021-05-11 00:23:37,"MeluDublores","@TuentiAR nunca dejemos de ser amigxs <U+0001F62D><U+0001F62D><U+0001F62D> https://t.co/rCLeXtrlvN","Twitter for Android",0,"tuenti"
"4946",2021-05-11 00:16:15,"jagguerin_","@TuentiAR Holis, sigo con problemas para recibir llamadas cuando tengo activado el 4g y el 3g es demasiado lento!","Twitter for iPhone",0,"tuenti"
"4947",2021-05-11 00:14:20,"abalegno","@TuentiAR sigo sin servicio, hasta cuando ?","Twitter Web App",0,"tuenti"
"4948",2021-05-10 22:31:17,"JuanitoRogger","@TuentiAR toda la tarde he estado sin servicio. No puedo recibir ni enviar llamadas, 15 seg y se cortan. WhatsApp tampoco. Pero el precio del combo lo suben a la velocidad del dólar.","Twitter Web App",0,"tuenti"
"4949",2021-05-10 23:46:39,"JuanitoRogger","@TuentiAR No me sirve que me pongan a chatear con un bot. Sean serios.","Twitter Web App",0,"tuenti"
"4950",2021-05-10 23:37:44,"Mari_durand26","@TuentiAR necesito hacer la denuncia de robo de mi teléfono urgente","Twitter Web App",0,"tuenti"
"4951",2021-05-10 23:23:10,"lilifinochietta","@PlatosdeMiguel @TuentiAR @PersonalAr Si. Yo también. Son insufribles","Twitter for Android",2,"tuenti"
"4952",2021-05-10 20:23:15,"lilifinochietta","@PlatosdeMiguel @TuentiAR @PersonalAr Hola Miguel! Tuenti me ofreció enviarme el chip sin cargo hace un tiempo, conservando el número","Twitter for Android",1,"tuenti"
"4953",2021-05-10 21:43:01,"leon_mdz","@TuentiAR @SabriPojmaevich No me anda @Tuenti!!!!!!!!!","Twitter for Android",0,"tuenti"
"4954",2021-05-10 22:58:13,"leon_mdz","@TuentiAR Ahí los seguí","Twitter for Android",0,"tuenti"
"4955",2021-05-10 22:41:01,"Criiz_Navarro","Como no va ser ""barato"" @TuentiAR si te deja todo el dia sin señal","Twitter for Android",2,"tuenti"
"4956",2021-05-10 22:20:00,"alef_bustos","@Rodo_Barrera @ClaroArgentina Te daría la bienvenida re fuerte a @TuentiAR...","Twitter for Android",1,"tuenti"
"4957",2021-05-10 21:48:33,"amaliaOkarg","@TuentiAR hola..cuánto es el combo en este mes mayo.. desde cuándo se aumenta?. Mi combo es de 500 ( combo simple o común)","Twitter for Android",0,"tuenti"
"4958",2021-05-10 22:14:52,"amaliaOkarg","@TuentiAR Gracias","Twitter for Android",0,"tuenti"
"4959",2021-05-10 22:17:22,"amaliaOkarg","@TuentiAR Sres. No lo he encontrado..puede UD reenviar los precios de los combos desde que día aumentan..","Twitter for Android",0,"tuenti"
"4960",2021-05-10 21:44:20,"hernanmdq","@brubankarg Actualicen los importes para @TuentiAR o dejen poner un monto a mano, solo hay hasta $620","TweetDeck",0,"tuenti"
"4961",2021-05-10 19:33:55,"Vanecia15","@TuentiAR pésimo servicio de atención al cliente! 2horas y media en un chat y sigo sin resolver el problema.","Twitter for Android",0,"tuenti"
"4962",2021-05-10 19:33:00,"Vanecia15","@TuentiAR Recargue por la app y no se activo mi combo, hace 2hs y media que estoy chateando y no me reconocen el error","Twitter for Android",0,"tuenti"
"4963",2021-05-10 17:45:17,"Lignini_Anto1","@TuentiAR hola! Esta mañana recargué plata y aun no se me acreditó!!","Twitter Web App",0,"tuenti"
"4964",2021-05-10 18:06:26,"Lignini_Anto1","@TuentiAR ya resspondí","Twitter Web App",0,"tuenti"
"4965",2021-05-10 18:05:27,"MarcosHimself","@TuentiAR Hola quiero hacer una consulta/reclamo. Hace unas semanas estoy teniendo problemas con la señal no sé si es mi cel o hay algún problema... zona La Matanza","Twitter for iPhone",0,"tuenti"
"4966",2021-05-10 16:59:08,"franceslanus","@TuentiAR preciso asesoramiento por favor!!","Twitter for Android",0,"tuenti"
"4967",2021-05-10 16:28:33,"ClarisaCla1","@TuentiAR mi celular no reconoce su SIM. Hice todos los pasos que aparecen en los foros y no pude lograrlo. Necesito ayuda. <U+0001F621> Tengo un Xiaomi MI 8 Lite.","Twitter for Android",0,"tuenti"
"4968",2021-05-10 16:22:26,"Danieleein","Hola @TuentiAR hice una recarga a mi celular, pero no se me activó la recarga, en el homebanking me figura que se hizo el débito, que hago? Necesito usarlo. Gracias","Twitter Web App",0,"tuenti"
"4969",2021-05-10 15:57:14,"FlorLeyria","Che @TuentiAR cuando me cargan el combo? Lo necesito para trabajar <U+0001F620><U+0001F620>","Twitter for Android",0,"tuenti"
"4970",2021-05-10 15:43:42,"lumorana","@TuentiAR Che, me empezo a hablar el chatbot, les pido que no, que me ayuden uds","Twitter Web App",0,"tuenti"
"4971",2021-05-10 15:38:10,"lumorana","@TuentiAR Chicos, el debito en mi tarjeta se hizo, pero no impacta en la cuenta de tuenti y me estan tomando como que no recargué... me ayudan?","Twitter Web App",0,"tuenti"
"4972",2021-05-10 15:39:44,"Consu_Rodriguez","@tuentiar Hola chicos buen día!! Hay algún inconveniente con la red en Córdoba Capital? No logro tener señal de internet. Muchas gracias","Twitter Web App",0,"tuenti"
"4973",2021-05-09 18:50:34,"cecipedorra","@TuentiAR @Alex2020ab Se burlan de la gente les chupa un huevos todo yo pensé q era una empresa sería","Twitter for Android",0,"tuenti"
"4974",2021-05-09 18:48:47,"cecipedorra","@TuentiAR @nosoymatias Carísimo !!!! Nos estafaron ahora volver a claro","Twitter for Android",0,"tuenti"
"4975",2021-05-10 15:19:23,"cecipedorra","@TuentiAR Igualmente  es muy caro para tan pocos gigas","Twitter for Android",0,"tuenti"
"4976",2021-05-09 18:47:54,"cecipedorra","@TuentiAR Cada día más caro al final es mejor tener claro","Twitter for Android",0,"tuenti"
"4977",2021-05-10 15:07:55,"nickezex","@TuentiAR  Mi abuela hizo una recargar para que se le active un nuevo combo y nunca se le activo y le consumió todo el saldo","Twitter for iPhone",0,"tuenti"
"4978",2021-05-10 14:59:41,"rimoldif","Buen día @TuentiAR les pido si pueden corregir para que aparezcan valores acordes a los nuevos combos en opciones desplegables para recargar en pagomiscuentas y homebanking (llame a pmc y dicen que ellos ponen lo que uds les mandan)","Twitter Web App",1,"tuenti"
"4979",2021-05-10 13:08:38,"Fedebardero","@TuentiAR por favor podrían ayudarme, mi línea esta inactiva, y no encuentro solución ni por web ni por la app","Twitter for iPhone",0,"tuenti"
"4980",2021-05-10 12:26:05,"esttebanqz","@TuentiAR No lo se rick, @PersonalAr estas ahi bb?","Twitter for iPhone",1,"tuenti"
"4981",2021-05-10 12:13:48,"esttebanqz","Eeeeeppa @TuentiAR como que 800p el combo max?? Ustedes quieren que me vuelva a @ClaroArgentina ???","Twitter for iPhone",3,"tuenti"
"4982",2021-05-10 12:13:59,"sergie_code","@TuentiAR No puedo activar mi Tuenti. Nunca me llega el SMS por lo tanto no puedo generar la cuenta. No tienen ningún otro método de validación y no me puedo comunicar con ustedes por ningún medio. Al no poder dar de alta la cuenta ni siquiera puedo postear en el foro","Twitter Web App",0,"tuenti"
"4983",2021-05-10 12:22:09,"sergie_code","@TuentiAR ok, enviado","Twitter Web App",0,"tuenti"
"4984",2021-05-10 00:12:52,"TinaBrv","@TuentiAR Hola! No puedo comprar combos desde la app alguien me puede ayudar?","Twitter for iPhone",0,"tuenti"
"4985",2021-05-09 23:45:23,"julistgui","@TuentiAR Ya les escribí","Twitter for Android",0,"tuenti"
"4986",2021-05-09 23:11:07,"julistgui","@TuentiAR hola! Quiero saber cuántos megas me quedan y la app dice cualquier cosa.. cómo hago??","Twitter for Android",0,"tuenti"
"4987",2021-05-09 20:33:15,"jessiwalser__","Como me cagaste @TuentiAR","Twitter for iPhone",2,"tuenti"
"4988",2021-05-09 20:32:34,"marfa65","@TuentiAR hola, tengo el chip para terminar la portabilidad, pero la linea no esta a mi nombre","Twitter Web App",0,"tuenti"
"4989",2021-05-09 20:18:49,"Marian_F78","@TuentiAR un mes en tuenti y ya me tengo problemas, hice una recarga con mercado pago la cual fue aprobada y tuenti no la reconoc..una vergüenza","Twitter for Android",0,"tuenti"
"4990",2021-05-09 20:09:44,"Hormiga2010","@TuentiAR Qué pasa que el número de mi hija se lo dieron a otra persona???? Necesito una respuesta coherente para no dar de baja todos los números","Twitter for iPhone",0,"tuenti"
"4991",2021-05-09 18:40:56,"magali_giselle","Buenas tardes @TuentiAR! Aumentaron los combos y Enacom no autorizó ningún aumento para mayo y junio.","Twitter Web App",0,"tuenti"
"4992",2021-05-09 17:35:13,"velezxethereal","Dios que genial es @TuentiAR lo recomiendo un 10 de 10","Twitter for Android",0,"tuenti"
"4993",2021-05-09 14:03:55,"LafinadaMabel","@TuentiAR Combre un combo semana y me descontaron el día <U+0001F644>","Twitter for Android",0,"tuenti"
"4994",2021-05-09 15:40:04,"LafinadaMabel","@TuentiAR Muchas gracias!! <U+0001F917>","Twitter for Android",0,"tuenti"
"4995",2021-05-09 14:15:57,"LafinadaMabel","@TuentiAR Hay un ser humano o solo un bot? <U+0001F644>","Twitter for Android",0,"tuenti"
"4996",2021-05-09 01:12:08,"miyukisis","@TuentiAR gracias por regalarme saldo para llegar al combo max!! <U+0001F618><U+0001F646><U+0001F3FB><U+200D><U+2640><U+FE0F><U+0001F60D> Si no me tenía que quedar con el de 3 GB <U+0001F44F>","Twitter for Android",0,"tuenti"
"4997",2021-05-08 15:25:31,"miyukisis","@TuentiAR Ahí les mande","Twitter for Android",0,"tuenti"
"4998",2021-05-08 15:15:21,"miyukisis","@TuentiAR tengo problemas para cargar saldo desde la app de mi banco.... Luego de mil veces solo me dejó cargar 100 pesos! Y no tengo donde ir a cargar hasta el lunes y no quiero que me descuenten cualquier cosa","Twitter for Android",0,"tuenti"
"4999",2021-05-08 15:33:25,"miyukisis","@TuentiAR No se puede recargar por Rapipago?? Igual lo hago por mi homebanking y nada.... <U+0001F621>","Twitter for Android",0,"tuenti"
"5000",2021-05-08 23:55:01,"jorge4464","@TuentiAR  Hola, tengo que validar el teléfono a través de mensaje de texto en una app de un banco y no recibo sms de respuesta","Twitter for Android",0,"tuenti"
"5001",2021-05-08 23:25:28,"megustaelnegro2","@TuentiAR hace una hora que estoy intentando dar de baja el celular por robo, no atienden el Tel, face, pagina. Que hago?","Twitter for Android",0,"tuenti"
"5002",2021-05-08 19:52:59,"cristianvejaran","@TuentiAR Por favor les pido hace un rato les escribi .... Necesito me solucionen el tema","Twitter for Android",0,"tuenti"
"5003",2021-05-08 19:09:05,"cristianvejaran","@TuentiAR Buenas tardes hace una hora cargue el pack de 150 y hasta ahora no se me activo.","Twitter for Android",0,"tuenti"
"5004",2021-05-08 22:48:10,"cristianvejaran","@TuentiAR Pero yo hoy cargue 200 y cargue el pack de 150 para internet también","Twitter for Android",0,"tuenti"
"5005",2021-05-08 19:07:35,"cristianvejaran","@TuentiAR Buenas tardes hace una hora cargue el pack de 150 y hasta ahora no se me activo","Twitter for Android",0,"tuenti"
"5006",2021-05-08 22:14:44,"BelArana","@TuentiAR @Akd72Vero Jajajajajaja en el curso les enseñan a ser cínicos también? <U+0001F60D>","Twitter for Android",2,"tuenti"
"5007",2021-05-08 22:13:31,"BelArana","@TuentiAR Cuando ustedes ghostean no cuenta? Funciona muy mal el chat de atención al cliente.","Twitter for Android",5,"tuenti"
"5008",2021-05-08 21:08:15,"whossophoney","@TuentiAR Hola enviaron chip a dirección incorreca. Como solucionamos? Gracias","Twitter for Android",0,"tuenti"
"5009",2021-05-08 21:30:18,"whossophoney","@TuentiAR Noe deja porque dice que yo ya tengo UN chip con mis datos","Twitter for Android",0,"tuenti"
"5010",2021-05-08 16:56:35,"HernaMC","@TuentiAR No me respondieron","Twitter for Android",0,"tuenti"
"5011",2021-05-08 20:47:20,"HernaMC","@TuentiAR Sigo sin poder cargar credito!!!","Twitter Web App",0,"tuenti"
"5012",2021-05-08 16:21:37,"HernaMC","@TuentiAR Hecho","Twitter for Android",0,"tuenti"
"5013",2021-05-08 16:18:00,"HernaMC","@TuentiAR Hola , bueno primero la app no me dejaba cargar crédito, nj con débito ni con credito","Twitter for Android",0,"tuenti"
"5014",2021-05-08 15:56:28,"HernaMC","@TuentiAR Buenas necesito ayudaaaaaaaa","Twitter Web App",0,"tuenti"
"5015",2021-05-08 16:18:29,"HernaMC","@TuentiAR Desinstale la app y ahora no me puedo loguear, y no manda código al mail para desbloquear","Twitter for Android",0,"tuenti"
"5016",2021-05-08 20:27:06,"llinera12","@TuentiAR por favor, necesitamos que respondan por algun medio!!!!","Twitter Web App",0,"tuenti"
"5017",2021-05-08 19:55:10,"camiyanez_","@TuentiAR hola! No puedo loguearme en la app pero si en la web, es la misma contraseña para ambas plataformas no?","Twitter for iPhone",0,"tuenti"
